Station_Index,Year,Month,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
11513,1991,11,29.7,30.7,29.5,30.3,30.3,31.2,30,30.1,29.7,30.2,30,29.7,27.6,29.2,29,26.8,25.8,29,28.1,28,27.2,27.1,27.6,27,27.5,27.8,28,28.2,28,26.8,
11513,1991,12,27.5,27.1,26.6,27,26.3,26.6,26.8,27.3,30,30,28.5,28.2,28.1,27,28,26.7,27,26.8,27,26.7,27.5,27,26.8,27,21,28,20.2,20.4,21.1,20.2,20.8
11513,1992,1,22,21.6,21.8,23.2,23,22.8,23.6,24.6,24.2,24.8,25.5,26.2,23.5,21.1,24.5,27,23.8,25,24.8,24.5,25.3,24.4,25.2,25.3,25.2,25.3,26.7,27.6,28.6,27.5,28.2
11513,1992,2,26.1,27.4,26.8,26.2,26.8,27.4,27.7,25.2,25.8,26,23.2,23.7,25,28.9,28,25.8,26.8,25.7,26.2,27.8,28.2,26.4,27.2,25.8,27.4,26.7,27.8,28.6,30,,
11513,1992,3,31.4,31.1,30.2,30.6,32.2,32.7,32.7,31.3,31.8,31.5,32.6,32.5,32.8,35,35.1,31.4,33,32.5,32.2,32.2,32.3,32.8,35,35,35.7,36,35.7,36.2,36.9,36,34.5
11513,1992,4,34.8,36,37,37.1,35,35.3,35.6,36.5,36.5,37.5,37.4,36.7,36.5,37,36.8,36.2,35.7,35.5,35,35.8,36,37,35.2,36.4,38.5,36.5,36.8,35.6,36,36.3,
11513,1992,5,36,29,30,32.8,33.6,34.6,36.3,36.6,35.5,36.5,36,35.8,36,35.9,35.6,35.6,35.5,35.3,35,35.4,32,32.1,32.2,33,33.2,30.5,29,29.6,35.2,35.7,35.5
11513,1992,6,35,36.2,35.6,35.6,35.1,35,35.5,35,29.8,34.5,33.5,33,33.8,33,35.6,34.8,32.8,32.8,33.3,33.5,31,32,29,30.5,32.6,33,30.5,29.5,33.2,33.2,
11513,1992,7,31.6,33.2,31.3,34.2,33.6,32.6,32.5,33.6,29.6,30.6,29,32.2,31.8,33.5,33.8,31.5,31.5,30.2,31,31.2,32,31.6,33.5,34,33,32,29,31.3,32.7,32.4,29.5
11513,1992,8,31.2,34,31.3,33,31.2,31,31.4,31.6,32.5,32.5,32.5,35.5,33.6,32.6,31.2,31.5,31,32.5,32,31.8,32.2,32,32.7,31.8,33.8,31.5,30.6,32.6,33.5,34,33.7
11513,1992,9,32.6,32,31,33.6,33,33.2,31.2,31.8,32.5,31.8,27.4,27.8,33.9,34.5,34.1,34.8,34.5,33.5,33.5,34,34.6,34.6,33,31.3,31,31,30.1,29.6,29,32,
11513,1992,10,33.2,34,34.5,33,32.7,34,34.5,34.6,34.8,34,33.7,32.3,33.5,31.6,32.8,33,32.4,32.5,32,29,27,30.5,31.8,32,32,32,31.5,33.3,33.5,34,34.6
11513,1992,11,34.4,33.3,32.8,32.2,32.8,31.5,30.4,30.8,30.8,31.1,30.1,32,31.4,31.6,30.9,29.2,29.6,26.3,28.3,29.5,31,29.6,31,23,27.8,27.8,26,29,29.5,30,
11513,1992,12,27.3,25.7,28,27.7,27,26,27.1,26.3,27.2,27,26.7,25.8,26,25.8,26,25.6,26,25.3,25.5,25.4,25.5,25.8,25.5,26.8,28.2,26.4,26.6,25.2,26.5,27,25.8
11513,1993,1,25,24,26.9,26.5,25,25.2,28,28.5,28.5,22,25,24.8,26.5,23,24.2,25,26.5,26.4,24.4,23.8,21.5,22.8,23.8,24,23.7,24,24.9,25,28,28.5,28.6
11513,1993,2,26,27,28.5,29,29.2,29.2,29.2,30,29.5,29.4,30,29.6,31.5,31,31.5,32.3,32.1,31.7,32.8,27.2,25.6,24,26.4,26.9,28.5,29.6,29.8,29.5,,,
11513,1993,3,31.2,30.2,31.5,30.6,30.9,31.5,30.5,31.2,32.5,33.8,34.5,34.5,34.5,35.7,35.5,35,33,32.5,33.2,32.5,31.6,31.3,26.1,30.2,22,29.2,30.5,24.5,31.8,31.5,32.9
11513,1993,4,34.2,32.6,35.7,35.6,35.8,36.8,36,36.4,32.9,33.8,33.2,31.2,29.5,32.5,33.5,33.8,36,35.5,34.4,34.6,34.3,35.5,33.4,34.4,34.3,36,34.6,34,33.6,33,
11513,1993,5,30.5,33.9,33.5,33.6,34,33.3,22.1,31.2,33.6,33.4,30.5,34,33.5,33.4,33.8,29.1,33.6,26.6,31.8,32.6,34.3,34.6,35,35,35,35.2,31.6,32,34,34.1,35.2
11513,1993,6,27.8,32.6,33,34.8,34.1,34.3,33.2,34,34.6,34.6,34.2,27.8,31,33.2,31.8,29,28.2,27.4,31.5,33.5,31.2,29.5,31.3,32,29,32,33,34.3,34.6,33.4,
11513,1993,7,29,32.5,32.2,33.5,33,32.8,31.2,32.4,31.5,32.5,32.5,33.3,33.3,31,28.8,30.4,33.2,32.6,34.7,33.3,30.8,26.8,27,28.8,32.7,32.4,32.2,33.5,33.4,33.5,32.4
11513,1993,8,32.6,32.3,31.6,30.5,31.8,32.3,33.6,32.5,33,32.2,31.4,31.5,32.4,32.2,32.7,31.7,32.5,32.5,32.5,31.2,28.5,31.6,28.2,32.2,29.8,32,30.7,33,34,34.2,34
11513,1993,9,31.5,31.2,26.8,32.2,32.6,30.2,30.3,30.8,32.5,34,35,31.5,31,31,32,32.3,32.6,34.2,35,32,31.9,32,32,31,30,32,32.8,32.2,27.2,31,
11513,1993,10,33.2,31.5,32.1,32.5,33.6,32.2,33.2,32.9,33.2,33.9,34.6,33.5,31.6,28.8,31,32,31.7,31.5,32.6,30.2,32.1,32.6,32.5,30.8,31.1,31.4,31.5,31.4,31,30.6,30
11513,1993,11,29.2,30.5,25,29.5,29.4,30.5,30.5,30,30,30.6,30.2,30,30,30,30,30.2,30.2,29.6,30,30.4,29,29.6,29.4,29,28.9,29,29,29.2,28.8,28.6,
11513,1993,12,29.5,28.4,28.5,27.4,27.8,28,28.5,28.5,28.3,28,28.2,27.8,27,26.8,25.3,25.7,26.1,26.7,26.5,26.4,26.7,26,25.6,27.1,27.4,26.4,27,26.4,23.6,25.6,27
11513,1994,1,26.1,26,25.4,26.3,26.4,26,26,25.7,26.2,25.2,26.3,26.8,28.1,27.8,27,22,21.6,22.5,24.1,25.4,25.5,25.3,24.3,24.1,24.8,25.8,26.5,27,27.8,29,23.2
11513,1994,2,21.1,18.7,21.8,24.2,28,27,28,28.2,23.7,25.3,25.1,26.3,27.7,27.7,27.7,27.7,29.1,30.2,29.7,29.2,30.5,24.6,26.4,26.1,26,27.5,29.4,30.8,,,
11513,1994,3,30.2,30,30.4,31,33.3,32.7,32.3,31.6,33,32,32,33.5,34,33.5,34.5,34,34,35,34,34,34.5,34,33.5,33.7,34.2,33,32.6,32.4,29.2,26.5,33.2
11513,1994,4,30.5,33,30.5,31.2,32.8,33.4,34.5,35.7,36.7,36.8,36.9,35,36.5,37.2,36.8,31.1,35.7,32.7,33.7,34.6,34,26,30.3,34,34.2,35,33,35,35.2,35.4,
11513,1994,5,35.4,34.6,36,35.6,36,36.1,36.1,32.5,33.3,34.4,36,36,36.4,35.8,35.2,35.5,35.3,32,33,29.2,30.3,33.1,33,30.4,32.9,32,34.8,35.2,35,34.3,34.5
11513,1994,6,33.8,34.6,34,34.5,33.4,34.3,35.1,31.6,34.6,32.4,28.7,30.3,31.4,32,32.2,31.2,28.5,29.2,30,30.6,32.5,32,32.4,32.2,30.7,32.2,29,27,30.6,33,
11513,1994,7,34,32,31,32,33.1,32.8,29.7,32,32.2,32.4,31.2,31.2,30.5,30.5,32.6,32.3,33.2,31.2,29.7,30.8,30.8,31,30.5,32.2,33,33.3,33.3,33,31,29.9,32.8
11513,1994,8,33.6,31.5,31,32.3,32.6,30.1,32.6,32.9,31.7,31.2,30.1,30.2,32.2,30.5,32,32,31.5,31,32,33,32,30.5,31.2,31,28.5,33,32.5,31.9,32.2,32.5,30.8
11513,1994,9,30.5,31.3,31.5,31.4,32,31.5,34,32,31.5,31.5,31.5,32.7,32.3,33,33.8,32.5,31.6,32,31.9,33,33,32.7,32.8,33.2,33.5,33.5,34.4,34,33,33.8,
11513,1994,10,34,33.2,33.4,32.4,31.8,32,31,33,32,31,33.3,33,33.3,33.2,33.5,32.7,33,33.2,33,33.6,33.3,29.2,31.6,33,32.8,33,32.5,33,32,32.2,32
11513,1994,11,32.9,31.5,28.6,32.8,32.5,31,31.2,28.8,31.2,28,31.5,31.2,32,29.8,29.7,29.5,29.7,29,28.9,30,31,32.8,27.1,23,26,27.2,28.4,28.3,28.5,28.2,
11513,1994,12,28.4,26.6,27.5,28,28.3,28.2,28.7,27.9,25.8,29,29.9,25.3,24.5,25,26.5,26.5,27,27,26.5,26,25.8,25.6,26,27,28,26.5,26.9,26.4,26.1,26.4,26.2
11513,1995,1,25,23.3,22.5,24,25.6,25.4,26,25.4,19.9,25,25.4,20.1,22.5,22,25.5,28,22.6,22.6,25,24,25.2,24.3,24.2,24.2,23.5,23.6,25.4,26.2,26.7,26.5,25.9
11513,1995,2,26.7,26,27.2,27.5,26,25.7,27,27,28,28.6,28,28.7,30,29.5,30,25.5,27.5,29.3,26.5,29,30,28.8,27.5,27.5,27.5,27.9,25.2,29.5,,,
11513,1995,3,30.6,30.9,32,31,30,32,31,30.2,31,31.9,30.8,32,31.9,31.8,33.5,33.5,34.3,35.2,36.3,36,37.2,37.2,36.7,37,37.2,36,32.7,32.5,35.2,35,35.6
11513,1995,4,35.4,34.7,37,36.3,35.6,36,36.7,34.6,34.7,35.2,35,36,35.2,35.2,33.2,35.2,36.2,36.8,36.8,37.5,35,36.3,37.3,38.2,37,36.8,35.8,36.4,37.4,37.5,
11513,1995,5,36.2,37.6,36.8,36.3,36.4,36.4,36.5,35.5,32.8,31.5,36.3,33.5,34,31.5,30.5,29.2,26.2,35.6,33.8,33.5,33.5,34.5,34.5,35,35.7,35.6,36.5,35,35.4,35,36
11513,1995,6,35,34.3,33.5,29.9,30.4,31.5,31,32.5,34.8,35.5,34.4,29,30.4,33.5,33.4,31.5,29.2,31.8,34,30.5,32,31,30.6,30.7,32,32.7,33,33.2,33,32.8,
11513,1995,7,29,31.8,31.2,30,28.6,31.5,33,34,33.2,31,31.3,30.8,31.9,32,32.5,32,31.3,31.9,30.8,31,30,28.1,30.5,32.5,33.5,33.4,30.2,31,31,32.6,33.6
11513,1995,8,32.8,31.2,29.2,31.9,33.8,33.3,33.4,30.8,31,32.3,32.7,32.7,30,33.9,31.7,32.6,30.8,30.8,33,28.2,31.2,32.1,33.2,32.5,34.2,34,33.2,34.5,33.7,33.5,33.5
11513,1995,9,33,31.8,29.6333333333333,30.2,28,30.5,32.7,34,32.2,30.8,33,33.4,34,34.8,33.6,33.4,29.7,31.4,32.4,33.7,33.4,32,32.7,34.7,31,30.2,29.4,32,32,34.2,
11513,1995,10,32.5,34,34.2,33,32.6,33,32.5,29.6,31.2,34,31.6,33,33.8,34,34.4,34.6,34,31,29.7,32.6,32.6,32.7,32.5,32,32.2,32.5,32.2,33.2,33,32.7,27
11513,1995,11,28.8,30.8,31,31.4,31.7,31.9,34.2,33,25.5,27.5,30.8,28,28.8,29.5,32.2,31.5,29.7,26.3,24.9,28.5,29,28.4,28.9,26,24.2,27.9,27,26.4,27,27.8,
11513,1995,12,27.9,27,26.3,26,26.2,26.8,27,27.4,21.5,27.2,27.5,28,23,26.2,26.4,26.4,26,26.5,25.8,25.6,26.2,26.9,27.5,25.1,28.6,26,25.2,25.4,24.6,25.4,26.5
11513,1996,1,26,26.5,27,24,25.8,26,26,26.7,26.4,26.4,26.5,26.5,26.5,26.5,25,29,23,24,23,22.5,23,23.3,23.2,26,26,25.5,24.3,25,25,24.2,24.3
11513,1996,2,26,27.1,27.4,27.5,28.6,29,28.6,29.4,29.2,31,30.3,30.3,26.4,27,28,29.1,28.7,28.5,29.4,27.2,27.5,30.6,30.9,30.7,32,29,30.2,28,30,,
11513,1996,3,29,30.4,31.4,31.6,30.8,31.4,33.4,32.8,33.5,34,33.9,33.6,35,35.3,33.8,34.2,35,35,35.3,35.3,35,33.5,33.5,34.4,34,34.3,34,33.6,33.6,34,33.5
11513,1996,4,33.4,34,33.8,35.6,34.8,34.5,35.6,36.2,36,35,34.2,34.5,34.2,36.3,36.6,36.6,36.5,36,36.8,36.2,37,36.5,35.1,33.8,32.2,32,31.8,31.5,28.5,32.5,
11513,1996,5,34.2,32.7,35,34.6,34.7,34.1,31.5,34,33.7,35.7,35.4,31,35,34.8,34,34.8,33,35.3,35.2,35.5,35.5,36,36.5,36,36,34.6,36.8,36.9,34.2,29.7,32
11513,1996,6,34.4,34.4,33.6,28,33,34,34,33,32,34.1,33.3,34.4,35,35.4,35.3,35.6,35.4,34.4,29.8,29.5,27.4,30.2,30,30,30.8,31.6,32,32,29.7,29,
11513,1996,7,32,31,32,30.9,30.8,31,31.7,31.8,33.8,33.8,31,33,32.4,32.4,32.8,32.3,34.5,33,33.2,31.8,32.1,31.1,32,33.8,30,29.7,31.7,33.2,34,33,32
11513,1996,8,32.2,31,30,32.3,31,29.8,27.6,31.7,31.6,32,32.4,34,30.8,31.7,31.4,32.2,31,32.5,30.5,28,27.6,28.1,32.2,32.8,34,33.1,33.8,31.2,32.5,33,31.2
11513,1996,9,33.2,34,32.8,32,31.5,32.6,32,34,34.1,34,33,31,35.7,36,36.5,32.4,33,33.2,33.8,34,30.6,33,33.8,33.2,33.4,32.5,29.5,32.4,32.3,34.4,
11513,1996,10,34.8,35.4,32,32.2,33.2,30.5,32,33.3,31.8,32.6,31.8,33,33.1,33.6,33.4,33,33,32.8,32.7,33.6,33.5,33,32.5,33.8,34,33.7,28.6,23.5,28.8,25,28.5
11513,1996,11,30.4,31.4,31.2,32.8,33.4,32,32,32.8,32.8,30.3,29.4,29.6,30.1,30,30,30,29,29,29.5,30,28.7,28.6,28.2,28,28.4,27.8,27.7,27.5,27.2,27.4,
11513,1996,12,28.4,28.8,29,28.6,28.8,28.4,26.9,26.4,25.5,25.6,25.6,26.2,26.4,26.2,26.1,26,26.3,25.8,27.4,27.9,27.2,26.6,26.4,26.2,26.7,27.2,26.6,25.7,25,26.6,27
11513,1997,1,26.5,26,26,25,25.4,25,25.2,25.8,25.5,26.2,26.2,23.1,25,26,25,26,24.9666666666667,24.8,24.8,25.6,25.5,22.4,20.8,22.6,22.3,24.2,23.6,25,25.8,25.9,27
11513,1997,2,25,25,26.5,26.6,26.2,26.4,24,24.2,26.4,27.5,26.8,26.7,25.2,27.3,29.8,31.2,30.4,29,30,30,27,27.3,27.8,28.5,28.7,30,29.5,30,,,
11513,1997,3,30.7,31.5,31.2,33,32,32.6,33,33.2,34,34,33.5,33,32.8,31.2,33.4,33.4,34.2,33.8,34.5,33.8,33.2,32.4,30,29.8,29.2,30.4,32,32.2,32.3,31.1,29.8
11513,1997,4,32.6,32.2,29,31.5,29.6,31.8,30.5,28.6,30,29.8,31,31,31.4,31.4,29.8,30.8,33,33.6,34,35.5,34.5,34.2,31,33.2,32.7,27.2,28.2,28,32.5,33,
11513,1997,5,34.5,35,35,35.6,35.7,33,32.5,34.5,34,34,35.2,35.8,34.8,35.3,36.3,35.2,35.1,33,28.5,34.2,35.5,34,30,33,32.7,32.8,26.8,32.3,31.7,33,35
11513,1997,6,35.5,35,34.2,35.1,35.8,34.9,35,35,31.5,33.5,34,34,32.7,35,35.3,34.1,33.5,33,33,33.4,32.5,33.4,33.6,31.6,33.7,32,30,31,31.8,32.6,
11513,1997,7,33.3,32,30.4,32.6,32.3,33,33.1,34,30.4,30,26.9,30,34.2,31.7,33,33.8,32.8,32,31.4,27.8,29.3,31,31,33.7,34.4,34.8,33.8,33.7,33.8,31.2,32
11513,1997,8,31.2,34.8,34,35,30,33,34.2,34,33.5,33,31,31.5,29.5,30.6,32.8,32.7,33.2,33.8,32.3,31.5,32.4,31.8,32.2,33.2,34.4,32.6,36.3,31.2,32.4,28.3,32
11513,1997,9,33.2,33.6,32.5,32.7,32,27.6,31.2,30.5,32.6,33.3,32.2,32.2,29.9,31,32.4,31.4,33,34.5,33,32.2,33.7,34.4,33.4,34.2,33.8,27,27.4,33,32.7,29.3,
11513,1997,10,31.6,32.9,32.5,32,32.4,33,33.7,33.5,33,32.5,33,33,32.8,32.2,32,32.2,32,31.8,31.8,32.2,32.1,32.5,32.2,32.1,31.8,31.7,31.2,31,30.1,28.6,31.7
11513,1997,11,31.1,31,31.2,31.6,31,33.1,33.4,33,31.5,32,31.2,30.4,29,29.8,30,29,28.6,28.8,30.7,28.8,30,29.6,29.6,30.5,31.5,30.7,30.7,27.8,27,27.5,
11513,1997,12,25,27.3,26.7,25.4,27.5,27.7,28.8,29.2,25.7,21.1,23.2,24.5,24.3,19.2,23.5,24.2,25,25.4,24.5,22,22.2,22.2,22.7,23,23.8,24.7,24.5,24.8,26,26.3,26
11513,1998,1,24,22.6,21.6,19.5,20.4,21.1,16,16.8,15.3,16,19.8,21.4,26.8,26.1,26.2,26.6,25.2,20.2,22.5,23.2,24.8,21.5,23.2,24,25,25,24.5,26.8,26.5,26.5,25.5
11513,1998,2,26.1,27,28.2,23.5,26,25.4,23,26.4,26.2,27.4,28,27.6,28,29,30,32.2,31,26.8,27.5,28,28.8,29,29.6,30.3,30.6,27.3,28,29.1,,,
11513,1998,3,28.4,28.4,29.4,30.6,31.5,32,29,27.5,28.6,30.2,32,32.5,32.5,31.4,31,31.5,32.1,33,32.8,33.6,33.5,34.4,26.3,21.4,29.5,31.2,32,32,32.5,26.4,27
11513,1998,4,30.5,32.4,32.6,33.5,33,32.6,30.4,30,32.3,34,34.7,35.6,34.5,35,33.5,31.3,33,33.5,34.1,31.4,33.4,31.8,30.3,28,33.2,33.6,33.8,34.6,32.7,34.5,
11513,1998,5,34.6,30,31.9,32.5,28.8,31.4,34.1,34.3,35.8,35,31.4,35,36.3,37,35.5,33.6,34.9,34,33,34.5,36.8,35.5,35.2,35.2,31.6,30.6,27.4,30.8,33,35,35.4
11513,1998,6,35.5,35,34,35.2,35.6,35.7,35,35.1,35.2,35,33.5,34.6,34,34,33.6,32.8,34.5,35.4,35.1,33.3,31.2,33.2,33,32.5,31.3,32.2,33,32.8,33.5,33.4,
11513,1998,7,32.5,32.3,32,30.3,29.7,29.7,32,30.5,31.7,32.8,30.2,28,32.5,32,30,32.8,32.6,32.3,31.5,33.5,32.5,32.4,27.1,34.4,32.5,33,33.8,33,32,33.5,29.5
11513,1998,8,34.8,31.6,31.4,31.6,33.1,32.5,33.2,33.4,33.3,32.4,29,32.6,28.5,29.4,32,32.8,30,30.6,33.4,34,34.6,31.6,31.6,32,29.1666666666667,31.6666666666667,32.6,32.8,31.2,32.7,30.6
11513,1998,9,32.6,31.6,32.5,31.8,32.8,30.8,30,28.3,27,29.2,30.3,31.3,32.3,32.7,33.5,32.6,32.4,34,33.6,29,33,34,34.6,34.8,35.3,36.3,35,32,32.8,28.8,
11513,1998,10,32.4,33,33,33.6,34.8,35,35.6,35.5,34.2,34.8,35.3,35.2,32.6,33,31,28,32,33,32.6,30,32,31,31.6,33,33.6,33.6,33.7,32.6,31.3,27.3,29.2
11513,1998,11,29.1,31.2,32.4,32.2,32.2,32.4,33,32.4,31.7,31.2,30.7,31.4,31.8,32.2,33.5,33.1,33,33.5,28,32,29.2,22.6,24.8,28.1,28.4,28,30.2,30,29.3,29.1,
11513,1998,12,28.8,29,28.5,28,21.6,28.4,28.6,29.1,28.7,28.8,27.4,27.7,28.3,28.6,28.8,29.1,29,26.6,26.5,28,28.2,27.6,26.4,27,26.7,27.6,26.8,25.5,25.6,24.2,24.1
11513,1999,1,24.7,25.8,27.8,28,27.3,27,26,26.4,25.6,23.5,22.4,24,26,24.7,26.5,26.2,25.8,25.4,24.7,25.4,26.8,27,28,29.1,26.5,29.1,27,29.2,28,26.2,26.3333333333333
11513,1999,2,31.0379921259842,31.0581027667984,31.0092519685039,30.9438976377953,30.9084645669291,30.9807086614173,31.0493123772102,31.1217221135029,31.0422700587084,31.0849315068493,30.9917322834646,31.0244618395303,31.0654901960784,31.1272015655577,31.1261296660118,31.0507843137255,31.1858823529412,31.1194499017682,31.1437254901961,31.058904109589,30.9432485322896,30.921062992126,30.9657534246575,31.0240157480315,30.9622047244094,30.9686274509804,30.9041095890411,30.8186274509804,,,
11513,1999,3,31.0379921259842,31.0581027667984,31.0092519685039,30.9438976377953,30.9084645669291,30.9807086614173,31.0493123772102,31.1217221135029,31.0422700587084,31.0849315068493,30.9917322834646,31.0244618395303,31.0654901960784,31.1272015655577,31.1261296660118,31.0507843137255,31.1858823529412,31.1194499017682,31.1437254901961,31.058904109589,30.9432485322896,30.921062992126,30.9657534246575,31.0240157480315,30.9622047244094,30.9686274509804,30.9041095890411,30.8186274509804,31.020920502092,31.0339743589744,30.5922558922559
11513,1999,4,31.0379921259842,31.0581027667984,31.0092519685039,30.9438976377953,30.9084645669291,30.9807086614173,31.0493123772102,31.1217221135029,31.0422700587084,31.0849315068493,30.9917322834646,31.0244618395303,31.0654901960784,31.1272015655577,31.1261296660118,31.0507843137255,31.1858823529412,31.1194499017682,31.1437254901961,31.058904109589,30.9432485322896,30.921062992126,30.9657534246575,31.0240157480315,30.9622047244094,30.9686274509804,30.9041095890411,30.8186274509804,31.020920502092,31.0339743589744,
11513,1999,5,31.0379921259842,31.0581027667984,31.0092519685039,30.9438976377953,30.9084645669291,30.9807086614173,31.0493123772102,31.1217221135029,31.0422700587084,31.0849315068493,30.9917322834646,31.0244618395303,31.0654901960784,31.1272015655577,31.1261296660118,31.0507843137255,31.1858823529412,31.1194499017682,31.1437254901961,31.058904109589,30.9432485322896,30.921062992126,30.9657534246575,31.0240157480315,30.9622047244094,30.9686274509804,30.9041095890411,30.8186274509804,31.020920502092,31.0339743589744,30.5922558922559
11513,1999,6,31.0379921259842,31.0581027667984,31.0092519685039,30.9438976377953,30.9084645669291,30.9807086614173,31.0493123772102,31.1217221135029,31.0422700587084,31.0849315068493,30.9917322834646,31.0244618395303,31.0654901960784,31.1272015655577,31.1261296660118,31.0507843137255,31.1858823529412,31.1194499017682,31.1437254901961,31.058904109589,30.9432485322896,30.921062992126,30.9657534246575,31.0240157480315,30.9622047244094,30.9686274509804,30.9041095890411,30.8186274509804,31.020920502092,31.0339743589744,
11513,1999,7,31.8333333333333,31.8333333333333,31.7333333333333,31.3333333333333,30.7333333333333,31.7666666666667,31.8,34.5,33.5,32.2,31.0666666666667,30.2,29.2,31.5,32.4,33,32.6,30,31.2,30.5,29.1,29,32,32.2,34.8,33,32.1,30,32.2,33.5,34.5
11513,1999,8,33.4,34.5,31,31.8,33,30.2,31.4,31,31.4,31.6,32.8,31.2,30.4,27.8,27,32.1,32.2,32.2,32.6,32,33.2,32.2,34,33.7,33,31.4,30.6,31,31.2,29,31.1
11513,1999,9,31.6,31.6,31.2,31.6,33,31.5,33,34.1,32,30,27.8,27,29.5,29.4,32.5,31.2,33.3,31.6,32.3,30,30,28,29,29,33,32.1,34,32.8,34.1,31.6,
11513,1999,10,31.3,34.2,34,33.2,30.2,29,32.6,33.2,33.5,32.8,33.4,33,31.5,30.3,35.3,33.3,31,26.6,31.2,29.2,31.4,29.7,32.5,32.4,33,32.2,33.8,31.4,28.2,30.5,31
11513,1999,11,32.6,31.2,32.4,31.4,32,31.3,30.8,31.5,31.2,31.5,31.1,30.2,29.5,29.6,30.3,30.2,30.5,30.5,30,28.2,28.1,28.7,30.2,29.3,29.8,29.4,29.1,28.7,28,29,
11513,1999,12,29.1,28.4,29.1,28.5,29.2,28.6,28.2,28.5,26.2,27.6,28.6,28.2,28.6,28.5,27,26.3,27.5,29.5,29.2,28.6,26.4,26.2,26.6,25.8,26,27,27,26,26,25,24.5
11513,2000,1,25.4,26.2,24.2,22.1,23.6,21.5,23.2,22.2,24.3,26.4,28,28.6,28.8,29.5,28.1,26,24.6,23.5,23.4,27,27.3,27.8,26.2,27.4,26.4,27,28.3,28.1,24.5,24.8,26
11513,2000,2,26.5,26.5,27,26.8,23,23.7,26.1,26.5,24.5,24.6,26,24.3,27.4,25.1,26,26.6,26.4,24,27,27.6,24.5,28,28.6,28.2,28,26.5,28.4,28.8,28,,
11513,2000,3,29.8,30.5,31.5,31.5,31.6,31.5,32,31.2,29.6,30.6,31.2,32.1,32.4,30.5,31,31.5,32.2,32,31.4,33,33.5,33.6,31.6,33,32,32.2,32.7,34.2,35,31.8,32.8
11513,2000,4,34,35,34.8,34.5,34.6,34.5,34,34.8,34.9,35.6,34.9,34,34.2,34,32.7,33,34.4,35.2,34.2,32.2,31.2,33.5,32.2,33.6,31.4,26,33.2,34.6,34,34.2,
11513,2000,5,34.2,31.2,31,31.5,33,31.5,32.4,34,35,35.6,35,36.7,37,36,36.2,33.8,33.2,35,32,33,32,32.6,32,34.1,33.4,34.1,32,24,31.4,33.5,34.2
11513,2000,6,35.4,35.8,35.2,33.6,33.4,30.6,30.6,32,34,33.5,29.5,31.3,33.1,34.5,33.2,34.2,34.3,32.1,32,31,33,29,31,31.2,30.3,33.8,34,31.8,32.4,32.8,
11513,2000,7,34.1,39.5,33.8,35.6,35.3,34,33.2,31.6,33.6,32.1,33.5,30.3,30.6,31.8,33.2,32.2,32.5,27.5,27.5,30.1,29.4,29.5,31,27.8,32.1,32.1,30.7,32.5,33.4,33.5,32.2
11513,2000,8,32.8,30,32.4,34.4,33.8,34,33,33.4,32.4,30,32.1,32.2,30.1,32,31.4,32.1,32.4,32,32.6,31.2,32.5,34.1,33.2,34,35.5,34,33.4,32.4,31.5,30.2,29.4
11513,2000,9,30.6,32.4,32.6,30.6,32.6,32.6,32,33,32.1,33.5,34.4,34.2,33.1,33,32.9,33.4,33,30.8,28,27.8,31.8,34.4,32.2,32.2,32,34,33.8,34.5,33.8,34.5,
11513,2000,10,28.6,28.5,32.6,31.4,33.6,34,30.5,34,34.8,39.7,35.2,34.6,34.2,34.7,35.2,35.1,32.2,32.7,34.1,35.1,34.1,33.2,33.5,33.1,33.1,32.4,25.6,24,33.6,29.2,31.4
11513,2000,11,31.8,33.5,33.2,33,32.2,31.2,32,31,31.6,32.1,32.3,31.5,31.1,31.6,31.2,31,31,31,31.4,30.8,31,30.5,30.5,30.6,29,28.4,29,26,25.8,28.6,
11513,2000,12,28.2,26.4,26.5,26.4,27,26.8,26.8,28,27.3,27.8,27.3,27,26.2,27,27,27.2,27.6,27.2,28,26.6,27,27.5,27.4,28,28,27.6,28.1,28.5,27.3,26.6,27.7
11513,2001,1,28.2,28.6,27,24.8,22.8,21.5,22.8,24.1,24,24.2,23.1,23.6,24.2,25,25.3,26,26.5,26.6,27,27.4,27.4,27.5,28,26.6,24.2,24.5,25,25.4,26,27,27.2
11513,2001,2,28.6,29.5,26.6,27.8,27.2,27.6,27,27,27.6,27.5,28.9,29.2,30.1,30.3,31.8,31.5,31.1,31.7,30.6,31,30.2,27.1,29.3,30.1,30.6,31.4,30.5,30.5,,,
11513,2001,3,30.6,31.2,30.2,30.8,28.5,30,27.6,31.6,30.4,32.7,33.2,33.9,33.1,33.3,34,35.2,33.5,33,35.3,35.7,35.3,34.6,32,33.8,34,33.9,34,34,33.8,33.6,34.2
11513,2001,4,34.5,29.6,33.2,35.2,35.8,35.1,36,36,35,35.2,34.5,34.1,33.1,30.4,34.1,33.2,35.3,30.2,34.4,35.5,37,36.8,37.2,38,34.8333333333333,35.7,35,35.2,35.4,34.5,
